Delito,SubDelito,Fecha,Hora,Victima,SubVictima,Edad,Genero,Nacionalidad,Provincia,Canton,Distrito
ASALTO,ARMA BLANCA,01/01/2020,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,TURRIALBA,SANTA TERESITA
ASALTO,ARMA BLANCA,01/01/2020,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE
ASALTO,ARMA BLANCA,01/01/2020,00:00:00 - 02:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,CINCO ESQUINAS
ASALTO,ARMA BLANCA,05/01/2020,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,CURRIDABAT,TIRRASES
ASALTO,ARMA BLANCA,06/01/2020,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA BLANCA,07/01/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO
ASALTO,ARMA BLANCA,09/01/2020,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS
ASALTO,ARMA BLANCA,09/01/2020,09:00:00 - 11:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA BLANCA,08/01/2020,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARMA BLANCA,09/01/2020,09:00:00 - 11:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ESCAZU,SAN ANTONIO
ASALTO,ARMA BLANCA,11/01/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN RAFAEL
ASALTO,ARMA BLANCA,15/01/2020,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,DULCE NOMBRE
ASALTO,ARMA BLANCA,15/01/2020,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,HEREDIA,BARVA,SAN ROQUE
ASALTO,ARMA BLANCA,17/01/2020,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA
ASALTO,ARMA BLANCA,18/01/2020,00:00:00 - 02:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA BLANCA,19/01/2020,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,GUACIMO,MERECEDES
ASALTO,ARMA BLANCA,20/01/2020,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
ASALTO,ARMA BLANCA,20/01/2020,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ASALTO,ARMA BLANCA,21/01/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA
ASALTO,ARMA BLANCA,22/01/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,CANAS,CANAS
ASALTO,ARMA BLANCA,24/01/2020,06:00:00 - 08:59:59,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES
ASALTO,ARMA BLANCA,26/01/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
ASALTO,ARMA BLANCA,24/01/2020,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO
ASALTO,ARMA BLANCA,28/01/2020,06:00:00 - 08:59:59,PERSONA,TURISTA/NACIONAL [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
ASALTO,ARMA BLANCA,31/01/2020,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,CARMEN
ASALTO,ARMA BLANCA,31/01/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARMA BLANCA,02/02/2020,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA BLANCA,03/02/2020,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,POAS,CARRILLOS
ASALTO,ARMA BLANCA,05/02/2020,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,ESCAZU,SAN RAFAEL
ASALTO,ARMA BLANCA,07/02/2020,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA BLANCA,01/01/2020,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,JIMENEZ,JUAN VINAS
ASALTO,ARMA BLANCA,08/01/2020,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,GRAVILIAS
ASALTO,ARMA BLANCA,08/01/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,ULLOA
ASALTO,ARMA BLANCA,10/01/2020,00:00:00 - 02:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SABANILLA
ASALTO,ARMA BLANCA,12/01/2020,00:00:00 - 02:59:59,PERSONA,TAXISTA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL
ASALTO,ARMA BLANCA,12/01/2020,09:00:00 - 11:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA BLANCA,12/01/2020,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,MATINA,MATINA
ASALTO,ARMA BLANCA,11/01/2020,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARMA BLANCA,09/01/2020,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA BLANCA,11/01/2020,00:00:00 - 02:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARMA BLANCA,13/01/2020,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
ASALTO,ARMA BLANCA,16/01/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COLOMBIA,LIMON,POCOCI,GUAPILES
ASALTO,ARMA BLANCA,16/01/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,URUCA
ASALTO,ARMA BLANCA,17/01/2020,06:00:00 - 08:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
ASALTO,ARMA BLANCA,26/01/2020,06:00:00 - 08:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARMA BLANCA,26/01/2020,06:00:00 - 08:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARMA BLANCA,24/01/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA BLANCA,02/02/2020,18:00:00 - 20:59:59,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,HOMBRE,PAISES BAJOS (HOLANDA),SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA BLANCA,05/02/2020,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,URUCA
ASALTO,ARMA BLANCA,05/02/2020,03:00:00 - 05:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
ASALTO,ARMA BLANCA,10/02/2020,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
ASALTO,ARMA BLANCA,08/02/2020,09:00:00 - 11:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA BLANCA,14/02/2020,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA
ASALTO,ARMA BLANCA,15/02/2020,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA BLANCA,17/02/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT
ASALTO,ARMA BLANCA,18/02/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,EL GUARCO,EL TEJAR
ASALTO,ARMA BLANCA,18/02/2020,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,PURRAL
ASALTO,ARMA BLANCA,23/02/2020,06:00:00 - 08:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,DESCONOCIDO,NICARAGUA,HEREDIA,HEREDIA,HEREDIA
ASALTO,ARMA BLANCA,22/02/2020,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARMA BLANCA,25/02/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,CARMEN
ASALTO,ARMA BLANCA,03/01/2020,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,TAMBOR
ASALTO,ARMA BLANCA,05/01/2020,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA BLANCA,02/01/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN RAFAEL
ASALTO,ARMA BLANCA,12/01/2020,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARMA BLANCA,13/01/2020,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA BLANCA,06/01/2020,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,PALMARES,CANDELARIA
ASALTO,ARMA BLANCA,15/01/2020,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,DESCONOCIDO,NICARAGUA,HEREDIA,BELEN,SAN ANTONIO
ASALTO,ARMA BLANCA,16/01/2020,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO
ASALTO,ARMA BLANCA,19/01/2020,00:00:00 - 02:59:59,PERSONA,PEATON [PERSONA],Desconocido,HOMBRE,COSTA RICA,SAN JOSE,ASERRI,ASERRI
ASALTO,ARMA BLANCA,23/01/2020,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT
ASALTO,ARMA BLANCA,26/01/2020,06:00:00 - 08:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARMA BLANCA,26/01/2020,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
ASALTO,ARMA BLANCA,27/01/2020,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,CONCEPCION
ASALTO,ARMA BLANCA,30/01/2020,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,GUACIMO,MERECEDES
ASALTO,ARMA BLANCA,31/01/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,TIBAS,LEON XIII
ASALTO,ARMA BLANCA,06/02/2020,12:00:00 - 14:59:59,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ASERRI,ASERRI
ASALTO,ARMA BLANCA,07/02/2020,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN
ASALTO,ARMA BLANCA,07/02/2020,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,SAN DIEGO
ASALTO,ARMA BLANCA,11/02/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS
ASALTO,ARMA BLANCA,14/02/2020,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,LA UNION,SAN DIEGO
ASALTO,ARMA BLANCA,15/02/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARMA BLANCA,04/02/2020,09:00:00 - 11:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,TIBAS,LEON XIII
ASALTO,ARMA BLANCA,18/02/2020,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA BLANCA,24/02/2020,00:00:00 - 02:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ASERRI,TARBACA
ASALTO,ARMA BLANCA,24/02/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,URUCA
ASALTO,ARMA BLANCA,27/02/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO
ASALTO,ARMA BLANCA,29/02/2020,06:00:00 - 08:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA BLANCA,01/03/2020,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA BLANCA,25/02/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SAN RAFAEL,SANTIAGO
ASALTO,ARMA BLANCA,05/03/2020,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA BLANCA,01/01/2020,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
ASALTO,ARMA BLANCA,05/01/2020,06:00:00 - 08:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,CANADA,SAN JOSE,SAN JOSE,CARMEN
ASALTO,ARMA BLANCA,05/01/2020,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Desconocido,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
ASALTO,ARMA BLANCA,07/01/2020,00:00:00 - 02:59:59,PERSONA,TAXISTA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ASALTO,ARMA BLANCA,08/01/2020,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,GRAVILIAS
ASALTO,ARMA BLANCA,06/01/2020,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA BLANCA,14/01/2020,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA BLANCA,16/01/2020,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,CALLE BLANCOS
ASALTO,ARMA BLANCA,15/01/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,CORREDORES,LAUREL
ASALTO,ARMA BLANCA,18/01/2020,03:00:00 - 05:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,CANADA,PUNTARENAS,QUEPOS,QUEPOS
ASALTO,ARMA BLANCA,18/01/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,HONDURAS,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARMA BLANCA,21/01/2020,06:00:00 - 08:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,ALAJUELA,OROTINA,HACIENDA VIEJA
ASALTO,ARMA BLANCA,25/01/2020,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
ASALTO,ARMA BLANCA,25/01/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,Desconocido,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA BLANCA,26/01/2020,21:00:00 - 23:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,LA UNION,SAN RAFAEL
ASALTO,ARMA BLANCA,28/01/2020,06:00:00 - 08:59:59,PERSONA,TURISTA/NACIONAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
ASALTO,ARMA BLANCA,28/01/2020,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN
ASALTO,ARMA BLANCA,26/01/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
ASALTO,ARMA BLANCA,31/01/2020,03:00:00 - 05:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,POCOCI,CARIARI
ASALTO,ARMA BLANCA,03/02/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON
ASALTO,ARMA BLANCA,05/02/2020,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARMA BLANCA,06/02/2020,18:00:00 - 20:59:59,PERSONA,SIN CLASIFICAR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,EL ROBLE
ASALTO,ARMA BLANCA,05/02/2020,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,ULLOA
ASALTO,ARMA BLANCA,06/02/2020,09:00:00 - 11:59:59,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,URUCA
ASALTO,ARMA BLANCA,08/02/2020,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA
ASALTO,ARMA BLANCA,09/02/2020,03:00:00 - 05:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,SAN DIEGO
ASALTO,ARMA BLANCA,08/02/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO
ASALTO,ARMA BLANCA,08/02/2020,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE
ASALTO,ARMA BLANCA,09/02/2020,09:00:00 - 11:59:59,PERSONA,PEATON [PERSONA],Desconocido,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,EL ROBLE
ASALTO,ARMA BLANCA,14/02/2020,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,DESAMPARADOS,SAN MIGUEL
ASALTO,ARMA BLANCA,02/01/2020,09:00:00 - 11:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,RANCHO REDONDO
ASALTO,ARMA BLANCA,01/01/2020,06:00:00 - 08:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,SAN DIEGO
ASALTO,ARMA BLANCA,04/01/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,ARGENTINA,SAN JOSE,SAN JOSE,PAVAS
ASALTO,ARMA BLANCA,05/01/2020,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,PUNTARENAS
ASALTO,ARMA BLANCA,05/01/2020,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,ULLOA
ASALTO,ARMA BLANCA,06/01/2020,09:00:00 - 11:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
ASALTO,ARMA BLANCA,07/01/2020,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
ASALTO,ARMA BLANCA,10/01/2020,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
ASALTO,ARMA BLANCA,10/01/2020,09:00:00 - 11:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
ASALTO,ARMA BLANCA,11/01/2020,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,GUANACASTE,CANAS,CANAS
ASALTO,ARMA BLANCA,13/01/2020,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO
ASALTO,ARMA BLANCA,16/01/2020,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,ALEMANIA,SAN JOSE,MONTES DE OCA,SAN PEDRO
ASALTO,ARMA BLANCA,19/01/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARMA BLANCA,20/01/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA
ASALTO,ARMA BLANCA,26/01/2020,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,PATARRA
ASALTO,ARMA BLANCA,02/02/2020,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,ALAJUELITA,SAN FELIPE
ASALTO,ARMA BLANCA,01/02/2020,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,QUEPOS,NARANJITO
